"","ProbesetID","EntrezGeneID","GeneSymbol"
"7177","8292_at","8292","COLQ"
"7178","8294_at","8294","H4C9"
"7179","8295_at","8295","TRRAP"
"7180","830_at","830","CAPZA2"
"7181","8301_at","8301","PICALM"
"7182","8302_at","8302","KLRC4"
"7183","8303_at","8303","SNN"
"7184","8309_at","8309","ACOX2"
"7185","831_at","831","CAST"
"7186","8310_at","8310","ACOX3"
"7187","8312_at","8312","AXIN1"
"7188","8314_at","8314","BAP1"
"7189","8315_at","8315","BRAP"
"7190","8317_at","8317","CDC7"
"7191","8318_at","8318","CDC45"
"7192","832_at","832","CAPZB"
"7193","8321_at","8321","FZD1"
"7194","8323_at","8323","FZD6"
"7195","8324_at","8324","FZD7"
"7196","8326_at","8326","FZD9"
"7197","8329_at","8329","H2AC13"
"7198","833_at","833","CARS1"
"7199","8332_at","8332","H2AC16"
"7200","8336_at","8336","H2AC17"
"7201","834_at","834","CASP1"
"7202","8340_at","8340","H2BC13"
"7203","8341_at","8341","H2BC15"
"7204","8342_at","8342","H2BC14"
"7205","8343_at","8343","H2BC7"
"7206","8344_at","8344","H2BC6"
"7207","83450_at","83450","DRC3"
"7208","8346_at","8346","H2BC10"
"7209","8347_at","8347","H2BC4"
"7210","83475_at","83475","DOHH"
"7211","8349_at","8349","H2BC21"
"7212","835_at","835","CASP2"
"7213","8351_at","8351","H3C4"
"7214","8353_at","8353","H3C6"
"7215","8354_at","8354","H3C11"
"7216","836_at","836","CASP3"
"7217","83604_at","83604","TMEM47"
"7218","83637_at","83637","ZMIZ2"
"7219","8364_at","8364","H4C3"
"7220","8366_at","8366","H4C2"
"7221","83660_at","83660","TLN2"
"7222","8368_at","8368","H4C13"
"7223","837_at","837","CASP4"
"7224","83700_at","83700","JAM3"
"7225","8372_at","8372","HYAL3"
"7226","83737_at","83737","ITCH"
"7227","83752_at","83752","LONP2"
"7228","83759_at","83759","RBM4B"
"7229","8379_at","8379","MAD1L1"
"7230","838_at","838","CASP5"
"7231","8382_at","8382","NME5"
"7232","8387_at","8387","OR1E1"
"7233","839_at","839","CASP6"
"7234","8394_at","8394","PIP5K1A"
"7235","83941_at","83941","TM2D1"
"7236","8395_at","8395","PIP5K1B"
"7237","8396_at","8396","PIP4K2B"
"7238","8398_at","8398","PLA2G6"
"7239","83988_at","83988","NCALD"
"7240","83989_at","83989","FAM172A"
"7241","8399_at","8399","PLA2G10"
"7242","840_at","840","CASP7"
"7243","8402_at","8402","SLC25A11"
"7244","8404_at","8404","SPARCL1"
"7245","8405_at","8405","SPOP"
"7246","8406_at","8406","SRPX"
"7247","8408_at","8408","ULK1"
"7248","841_at","841","CASP8"
"7249","8411_at","8411","EEA1"
"7250","8412_at","8412","BCAR3"
"7251","84140_at","84140","FAM161A"
"7252","84148_at","84148","KAT8"
"7253","84159_at","84159","ARID5B"
"7254","8416_at","8416","ANXA9"
"7255","84162_at","84162","KIAA1109"
"7256","84164_at","84164","ASCC2"
"7257","8417_at","8417","STX7"
"7258","84179_at","84179","SLC49A3"
"7259","8418_at","8418","CMAHP"
"7260","8419_at","8419","BFSP2"
"7261","84193_at","84193","SETD3"
"7262","842_at","842","CASP9"
"7263","8420_at","8420","SNHG3"
"7264","8424_at","8424","BBOX1"
"7265","84243_at","84243","ZDHHC18"
"7266","8425_at","8425","LTBP4"
"7267","8427_at","8427","ZNF282"
"7268","84271_at","84271","POLDIP3"
"7269","84272_at","84272","YIPF4"
"7270","8428_at","8428","STK24"
"7271","843_at","843","CASP10"
"7272","84302_at","84302","PGAP4"
"7273","8431_at","8431","NR0B2"
"7274","8433_at","8433","UTF1"
"7275","8434_at","8434","RECK"
"7276","8435_at","8435","SOAT2"
"7277","84364_at","84364","ARFGAP2"
"7278","8438_at","8438","RAD54L"
"7279","8439_at","8439","NSMAF"
"7280","8440_at","8440","NCK2"
"7281","8443_at","8443","GNPAT"
"7282","8444_at","8444","DYRK3"
"7283","84444_at","84444","DOT1L"
"7284","8445_at","8445","DYRK2"
"7285","84458_at","84458","LCOR"
"7286","8446_at","8446","DUSP11"
"7287","8447_at","8447","DOC2B"
"7288","8448_at","8448","DOC2A"
"7289","8449_at","8449","DHX16"
"7290","845_at","845","CASQ2"
"7291","8450_at","8450","CUL4B"
"7292","8451_at","8451","CUL4A"
"7293","84516_at","84516","DCTN5"
"7294","8452_at","8452","CUL3"
"7295","84525_at","84525","HOPX"
"7296","8453_at","8453","CUL2"
"7297","8454_at","8454","CUL1"
"7298","84549_at","84549","MAK16"
"7299","8455_at","8455","ATRN"
"7300","8456_at","8456","FOXN1"
"7301","84560_at","84560","MT4"
"7302","8458_at","8458","TTF2"
"7303","8459_at","8459","TPST2"
"7304","846_at","846","CASR"
"7305","8460_at","8460","TPST1"
"7306","84612_at","84612","PARD6B"
"7307","8462_at","8462","KLF11"
"7308","84631_at","84631","SLITRK2"
"7309","8464_at","8464","SUPT3H"
"7310","8467_at","8467","SMARCA5"
"7311","84679_at","84679","SLC9A7"
"7312","8468_at","8468","FKBP6"
"7313","847_at","847","CAT"
"7314","8470_at","8470","SORBS2"
"7315","8471_at","8471","IRS4"
"7316","84720_at","84720","PIGO"
"7317","84726_at","84726","PRRC2B"
"7318","8473_at","8473","OGT"
"7319","84733_at","84733","CBX2"
"7320","84759_at","84759","PCGF1"
"7321","8476_at","8476","CDC42BPA"
"7322","84765_at","84765","ZNF577"
"7323","8477_at","8477","GPR65"
"7324","8479_at","8479","HIRIP3"
"7325","8480_at","8480","RAE1"
"7326","84804_at","84804","MFSD9"
"7327","8481_at","8481","OFD1"
"7328","8482_at","8482","SEMA7A"
"7329","84823_at","84823","LMNB2"
"7330","8483_at","8483","CILP"
"7331","84830_at","84830","ADTRP"
"7332","8484_at","8484","GALR3"
"7333","84851_at","84851","TRIM52"
"7334","84864_at","84864","RIOX2"
"7335","84869_at","84869","CBR4"
"7336","8487_at","8487","GEMIN2"
"7337","84890_at","84890","ADO"
"7338","84898_at","84898","PLXDC2"
"7339","8490_at","8490","RGS5"
"7340","84900_at","84900","RNFT2"
"7341","84901_at","84901","NFATC2IP"
"7342","84909_at","84909","AOPEP"
"7343","8492_at","8492","PRSS12"
"7344","8493_at","8493","PPM1D"
"7345","84942_at","84942","WDR73"
"7346","8495_at","8495","PPFIBP2"
"7347","8496_at","8496","PPFIBP1"
"7348","8497_at","8497","PPFIA4"
"7349","84975_at","84975","MFSD5"
"7350","8498_at","8498","RANBP3"
"7351","84981_at","84981","MIR22HG"
"7352","84986_at","84986","ARHGAP19"
"7353","8499_at","8499","PPFIA2"
"7354","8500_at","8500","PPFIA1"
"7355","8501_at","8501","SLC43A1"
"7356","8502_at","8502","PKP4"
"7357","8504_at","8504","PEX3"
"7358","8505_at","8505","PARG"
"7359","8507_at","8507","ENC1"
"7360","8508_at","8508","NIPSNAP1"
"7361","8509_at","8509","NDST2"
"7362","8512_at","8512","MBL1P"
"7363","8513_at","8513","LIPF"
"7364","8514_at","8514","KCNAB2"
"7365","8515_at","8515","ITGA10"
"7366","8516_at","8516","ITGA8"
"7367","8518_at","8518","ELP1"
"7368","8519_at","8519","IFITM1"
"7369","8520_at","8520","HAT1"
"7370","8521_at","8521","GCM1"
"7371","8522_at","8522","GAS7"
"7372","85235_at","85235","H2AC12"
"7373","85236_at","85236","H2BC12"
"7374","8525_at","8525","DGKZ"
"7375","8526_at","8526","DGKE"
"7376","8527_at","8527","DGKD"
"7377","8528_at","8528","DDO"
"7378","8529_at","8529","CYP4F2"
"7379","8530_at","8530","CST7"
"7380","8531_at","8531","YBX3"
"7381","8532_at","8532","CPZ"
"7382","8533_at","8533","COPS3"
"7383","8534_at","8534","CHST1"
"7384","8535_at","8535","CBX4"
"7385","8536_at","8536","CAMK1"
"7386","85360_at","85360","SYDE1"
"7387","8537_at","8537","BCAS1"
"7388","8538_at","8538","BARX2"
"7389","8539_at","8539","API5"
"7390","8540_at","8540","AGPS"
"7391","8541_at","8541","PPFIA3"
"7392","8542_at","8542","APOL1"
"7393","8543_at","8543","LMO4"
"7394","8544_at","8544","PIR"
"7395","8545_at","8545","CGGBP1"
"7396","85453_at","85453","TSPYL5"
"7397","85458_at","85458","DIXDC1"
"7398","8546_at","8546","AP3B1"
"7399","8547_at","8547","FCN3"
"7400","8548_at","8548","BLZF1"
"7401","8549_at","8549","LGR5"
"7402","8550_at","8550","MAPKAPK5"
"7403","8551_at","8551","INE2"
"7404","8552_at","8552","INE1"
"7405","8553_at","8553","BHLHE40"
"7406","8554_at","8554","PIAS1"
"7407","8555_at","8555","CDC14B"
"7408","8556_at","8556","CDC14A"
"7409","8557_at","8557","TCAP"
"7410","8558_at","8558","CDK10"
"7411","8559_at","8559","PRPF18"
"7412","8560_at","8560","DEGS1"
"7413","8563_at","8563","THOC5"
"7414","8564_at","8564","KMO"
"7415","8565_at","8565","YARS1"
"7416","8566_at","8566","PDXK"
"7417","8567_at","8567","MADD"
"7418","8569_at","8569","MKNK1"
"7419","857_at","857","CAV1"
"7420","8570_at","8570","KHSRP"
"7421","8572_at","8572","PDLIM4"
"7422","8573_at","8573","CASK"
"7423","8574_at","8574","AKR7A2"
"7424","8575_at","8575","PRKRA"
"7425","8576_at","8576","STK16"
"7426","8578_at","8578","SCARF1"
"7427","858_at","858","CAV2"
"7428","8581_at","8581","LY6D"
"7429","859_at","859","CAV3"
"7430","86_at","86","ACTL6A"
"7431","860_at","860","RUNX2"
"7432","8600_at","8600","TNFSF11"
"7433","8601_at","8601","RGS20"
"7434","8602_at","8602","NOP14"
"7435","8603_at","8603","FAM193A"
"7436","8604_at","8604","SLC25A12"
"7437","8605_at","8605","PLA2G4C"
"7438","8607_at","8607","RUVBL1"
"7439","8608_at","8608","RDH16"
"7440","8609_at","8609","KLF7"
"7441","861_at","861","RUNX1"
"7442","8611_at","8611","PLPP1"
"7443","8612_at","8612","PLPP2"
"7444","8613_at","8613","PLPP3"
"7445","8614_at","8614","STC2"
"7446","8615_at","8615","USO1"
"7447","8618_at","8618","CADPS"
"7448","862_at","862","RUNX1T1"
"7449","8620_at","8620","NPFF"
"7450","8621_at","8621","CDK13"
"7451","8622_at","8622","PDE8B"
"7452","8623_at","8623","ASMTL"
"7453","8624_at","8624","PSMG1"
"7454","8626_at","8626","TP63"
"7455","8629_at","8629","JRK"
"7456","863_at","863","CBFA2T3"
"7457","8630_at","8630","HSD17B6"
"7458","8631_at","8631","SKAP1"
"7459","8632_at","8632","DNAH17"
"7460","8633_at","8633","UNC5C"
"7461","8634_at","8634","RTCA"
"7462","8636_at","8636","SSNA1"
"7463","8638_at","8638","OASL"
"7464","8639_at","8639","AOC3"
"7465","864_at","864","RUNX3"
"7466","8641_at","8641","PCDHGB4"
"7467","8642_at","8642","DCHS1"
"7468","8644_at","8644","AKR1C3"
"7469","8646_at","8646","CHRD"
"7470","8647_at","8647","ABCB11"
"7471","8648_at","8648","NCOA1"
"7472","865_at","865","CBFB"
"7473","8650_at","8650","NUMB"
"7474","8651_at","8651","SOCS1"
"7475","8653_at","8653","DDX3Y"
"7476","8654_at","8654","PDE5A"
"7477","8655_at","8655","DYNLL1"
"7478","8658_at","8658","TNKS"
"7479","8659_at","8659","ALDH4A1"
"7480","866_at","866","SERPINA6"
"7481","8660_at","8660","IRS2"
"7482","8661_at","8661","EIF3A"
"7483","8662_at","8662","EIF3B"
"7484","8664_at","8664","EIF3D"
"7485","8665_at","8665","EIF3F"
"7486","8666_at","8666","EIF3G"
"7487","8667_at","8667","EIF3H"
"7488","8668_at","8668","EIF3I"
"7489","867_at","867","CBL"
"7490","8671_at","8671","SLC4A4"
"7491","8672_at","8672","EIF4G3"
"7492","8673_at","8673","VAMP8"
"7493","8674_at","8674","VAMP4"
"7494","8675_at","8675","STX16"
"7495","8676_at","8676","STX11"
"7496","8677_at","8677","STX10"
"7497","8678_at","8678","BECN1"
"7498","868_at","868","CBLB"
"7499","8682_at","8682","PEA15"
"7500","8683_at","8683","SRSF9"
"7501","8685_at","8685","MARCO"
"7502","8688_at","8688","KRT37"
"7503","869_at","869","CBLN1"
"7504","8690_at","8690","JRKL"
"7505","8692_at","8692","HYAL2"
"7506","8694_at","8694","DGAT1"
"7507","8697_at","8697","CDC23"
"7508","8698_at","8698","S1PR4"
"7509","87_at","87","ACTN1"
"7510","8702_at","8702","B4GALT4"
"7511","8703_at","8703","B4GALT3"
"7512","8704_at","8704","B4GALT2"
"7513","8705_at","8705","B3GALT4"
"7514","8706_at","8706","B3GALNT1"
"7515","8707_at","8707","B3GALT2"
"7516","871_at","871","SERPINH1"
"7517","8710_at","8710","SERPINB7"
"7518","8711_at","8711","TNK1"
"7519","8712_at","8712","PAGE1"
"7520","8714_at","8714","ABCC3"
"7521","8715_at","8715","NOL4"
"7522","8717_at","8717","TRADD"
"7523","8718_at","8718","TNFRSF25"
"7524","8720_at","8720","MBTPS1"
"7525","8722_at","8722","CTSF"
"7526","8723_at","8723","SNX4"
"7527","8724_at","8724","SNX3"
"7528","8725_at","8725","URI1"
"7529","8726_at","8726","EED"
"7530","8727_at","8727","CTNNAL1"
"7531","8728_at","8728","ADAM19"
"7532","8729_at","8729","GBF1"
"7533","873_at","873","CBR1"
"7534","8731_at","8731","RNMT"
"7535","8732_at","8732","RNGTT"
"7536","8733_at","8733","GPAA1"
"7537","8736_at","8736","MYOM1"
"7538","8737_at","8737","RIPK1"
"7539","8738_at","8738","CRADD"
"7540","8739_at","8739","HRK"
"7541","874_at","874","CBR3"
"7542","8740_at","8740","TNFSF14"
"7543","8742_at","8742","TNFSF12"
"7544","8743_at","8743","TNFSF10"
"7545","8744_at","8744","TNFSF9"
"7546","8745_at","8745","ADAM23"
"7547","8747_at","8747","ADAM21"
"7548","8748_at","8748","ADAM20"
"7549","8749_at","8749","ADAM18"
"7550","8751_at","8751","ADAM15"
"7551","8754_at","8754","ADAM9"
"7552","8756_at","8756","ADAM7"
"7553","8760_at","8760","CDS2"
"7554","8761_at","8761","PABPC4"
"7555","8763_at","8763","CD164"
"7556","8764_at","8764","TNFRSF14"
"7557","8766_at","8766","RAB11A"
"7558","8767_at","8767","RIPK2"
"7559","8772_at","8772","FADD"
"7560","8773_at","8773","SNAP23"
"7561","8774_at","8774","NAPG"
"7562","8775_at","8775","NAPA"
"7563","8776_at","8776","MTMR1"
"7564","8777_at","8777","MPDZ"
"7565","8780_at","8780","RIOK3"
"7566","8781_at","8781","PSPHP1"
"7567","8785_at","8785","MATN4"
"7568","8786_at","8786","RGS11"
"7569","8787_at","8787","RGS9"
"7570","8788_at","8788","DLK1"
"7571","8789_at","8789","FBP2"
"7572","8790_at","8790","FPGT"
"7573","8792_at","8792","TNFRSF11A"
"7574","8793_at","8793","TNFRSF10D"
"7575","8794_at","8794","TNFRSF10C"
"7576","8795_at","8795","TNFRSF10B"
"7577","8796_at","8796","SCEL"
"7578","8798_at","8798","DYRK4"
"7579","8799_at","8799","PEX11B"
"7580","88_at","88","ACTN2"
"7581","8800_at","8800","PEX11A"
"7582","8801_at","8801","SUCLG2"
"7583","8803_at","8803","SUCLA2"
"7584","8804_at","8804","CREG1"
"7585","8805_at","8805","TRIM24"
"7586","8807_at","8807","IL18RAP"
"7587","8808_at","8808","IL1RL2"
"7588","8809_at","8809","IL18R1"
"7589","881_at","881","CCIN"
"7590","8811_at","8811","GALR2"
"7591","8813_at","8813","DPM1"
"7592","8814_at","8814","CDKL1"
"7593","8817_at","8817","FGF18"
"7594","8818_at","8818","DPM2"
"7595","8819_at","8819","SAP30"
"7596","8820_at","8820","HESX1"
"7597","8821_at","8821","INPP4B"
"7598","8824_at","8824","CES2"
"7599","8825_at","8825","LIN7A"
"7600","8826_at","8826","IQGAP1"
"7601","8828_at","8828","NRP2"
"7602","8829_at","8829","NRP1"
"7603","883_at","883","KYAT1"
"7604","8832_at","8832","CD84"
"7605","8834_at","8834","TMEM11"
"7606","8835_at","8835","SOCS2"
"7607","8836_at","8836","GGH"
"7608","8837_at","8837","CFLAR"
"7609","8838_at","8838","CCN6"
"7610","8839_at","8839","CCN5"
"7611","8840_at","8840","CCN4"
"7612","8841_at","8841","HDAC3"
"7613","8842_at","8842","PROM1"
"7614","8844_at","8844","KSR1"
"7615","8846_at","8846","ALKBH1"
"7616","8847_at","8847","DLEU2"
"7617","8848_at","8848","TSC22D1"
"7618","885_at","885","CCK"
"7619","8850_at","8850","KAT2B"
"7620","8851_at","8851","CDK5R1"
"7621","8852_at","8852","AKAP4"
"7622","8853_at","8853","ASAP2"
"7623","8854_at","8854","ALDH1A2"
"7624","8856_at","8856","NR1I2"
"7625","8857_at","8857","FCGBP"
"7626","8858_at","8858","PROZ"
"7627","886_at","886","CCKAR"
"7628","8861_at","8861","LDB1"
"7629","8864_at","8864","PER2"
"7630","8867_at","8867","SYNJ1"
"7631","8869_at","8869","ST3GAL5"
"7632","887_at","887","CCKBR"
"7633","8870_at","8870","IER3"
"7634","8871_at","8871","SYNJ2"
"7635","8872_at","8872","CDC123"
"7636","8874_at","8874","ARHGEF7"
"7637","8875_at","8875","VNN2"
"7638","8876_at","8876","VNN1"
"7639","8878_at","8878","SQSTM1"
"7640","8879_at","8879","SGPL1"
"7641","8880_at","8880","FUBP1"
"7642","8881_at","8881","CDC16"
"7643","8882_at","8882","ZPR1"
"7644","8883_at","8883","NAE1"
"7645","8884_at","8884","SLC5A6"
"7646","8886_at","8886","DDX18"
"7647","8887_at","8887","TAX1BP1"
"7648","8888_at","8888","MCM3AP"
"7649","889_at","889","KRIT1"
"7650","8890_at","8890","EIF2B4"
"7651","8892_at","8892","EIF2B2"
"7652","8893_at","8893","EIF2B5"
"7653","8894_at","8894","EIF2S2"
"7654","8895_at","8895","CPNE3"
"7655","8896_at","8896","BUD31"
"7656","8897_at","8897","MTMR3"
"7657","8898_at","8898","MTMR2"
"7658","8899_at","8899","PRPF4B"
"7659","89_at","89","ACTN3"
"7660","890_at","890","CCNA2"
"7661","8900_at","8900","CCNA1"
"7662","8904_at","8904","CPNE1"
"7663","8905_at","8905","AP1S2"
"7664","8906_at","8906","AP1G2"
"7665","8908_at","8908","GYG2"
"7666","8909_at","8909","ENDOU"
"7667","891_at","891","CCNB1"
"7668","8910_at","8910","SGCE"
"7669","8912_at","8912","CACNA1H"
"7670","8913_at","8913","CACNA1G"
"7671","8914_at","8914","TIMELESS"
"7672","8915_at","8915","BCL10"
"7673","8916_at","8916","HERC3"
"7674","892_at","892","CCNC"
"7675","8927_at","8927","BSN"
"7676","8928_at","8928","FOXH1"
"7677","8929_at","8929","PHOX2B"
"7678","8930_at","8930","MBD4"
"7679","8932_at","8932","MBD2"
"7680","8933_at","8933","RTL8C"
"7681","8934_at","8934","RAB29"
"7682","8935_at","8935","SKAP2"
"7683","8936_at","8936","WASF1"
"7684","8938_at","8938","BAIAP3"
"7685","8939_at","8939","FUBP3"
"7686","894_at","894","CCND2"
"7687","8940_at","8940","TOP3B"
"7688","8941_at","8941","CDK5R2"
"7689","8942_at","8942","KYNU"
"7690","8943_at","8943","AP3D1"
"7691","8945_at","8945","BTRC"
"7692","896_at","896","CCND3"
"7693","8970_at","8970","H2BC11"
"7694","8971_at","8971","H1-10"
"7695","8972_at","8972","MGAM"
"7696","8973_at","8973","CHRNA6"
"7697","8974_at","8974","P4HA2"
"7698","8975_at","8975","USP13"
"7699","8976_at","8976","WASL"
"7700","89795_at","89795","NAV3"
"7701","898_at","898","CCNE1"
"7702","89845_at","89845","ABCC10"
"7703","8985_at","8985","PLOD3"
"7704","8986_at","8986","RPS6KA4"
"7705","89870_at","89870","TRIM15"
"7706","8988_at","8988","HSPB3"
"7707","8989_at","8989","TRPA1"
"7708","899_at","899","CCNF"
"7709","8991_at","8991","SELENBP1"
"7710","89910_at","89910","UBE3B"
"7711","8992_at","8992","ATP6V0E1"
"7712","89927_at","89927","BMERB1"
"7713","8993_at","8993","PGLYRP1"
"7714","89944_at","89944","GLB1L2"
"7715","8996_at","8996","NOL3"
"7716","8997_at","8997","KALRN"
"7717","8999_at","8999","CDKL2"
"7718","9_at","9","NAT1"
"7719","90_at","90","ACVR1"
"7720","900_at","900","CCNG1"
"7721","9001_at","9001","HAP1"
"7722","901_at","901","CCNG2"
"7723","90121_at","90121","TSR2"
"7724","9013_at","9013","TAF1C"
"7725","9014_at","9014","TAF1B"
"7726","90141_at","90141","EFCAB11"
"7727","9015_at","9015","TAF1A"
"7728","9016_at","9016","SLC25A14"
"7729","9019_at","9019","MPZL1"
"7730","90199_at","90199","WFDC8"
"7731","902_at","902","CCNH"
"7732","9020_at","9020","MAP3K14"
"7733","9021_at","9021","SOCS3"
"7734","9023_at","9023","CH25H"
"7735","9024_at","9024","BRSK2"
"7736","9025_at","9025","RNF8"
"7737","9027_at","9027","NAT8"
"7738","9028_at","9028","RHBDL1"
"7739","9031_at","9031","BAZ1B"
"7740","9032_at","9032","TM4SF5"
"7741","90326_at","90326","THAP3"
"7742","90338_at","90338","ZNF160"
"7743","9034_at","9034","CCRL2"
"7744","90355_at","90355","C5orf30"
"7745","90362_at","90362","FAM110B"
"7746","9037_at","9037","SEMA5A"
"7747","9039_at","9039","UBA3"
"7748","904_at","904","CCNT1"
"7749","9040_at","9040","UBE2M"
"7750","90410_at","90410","IFT20"
"7751","90411_at","90411","MCFD2"
"7752","9043_at","9043","SPAG9"
"7753","9044_at","9044","BTAF1"
"7754","9046_at","9046","DOK2"
"7755","9047_at","9047","SH2D2A"
"7756","9048_at","9048","ARTN"
"7757","9049_at","9049","AIP"
"7758","905_at","905","CCNT2"
"7759","9051_at","9051","PSTPIP1"
"7760","9052_at","9052","GPRC5A"
"7761","9053_at","9053","MAP7"
"7762","9056_at","9056","SLC7A7"
"7763","9057_at","9057","SLC7A6"
"7764","90576_at","90576","ZNF799"
"7765","9058_at","9058","SLC13A2"
"7766","90586_at","90586","AOC4P"
"7767","9060_at","9060","PAPSS2"
"7768","9061_at","9061","PAPSS1"
"7769","90627_at","90627","STARD13"
"7770","9063_at","9063","PIAS2"
"7771","90634_at","90634","N4BP2L1"
"7772","9070_at","9070","ASH2L"
"7773","9071_at","9071","CLDN10"
"7774","9073_at","9073","CLDN8"
"7775","9077_at","9077","DIRAS3"
"7776","9079_at","9079","LDB2"
"7777","908_at","908","CCT6A"
"7778","9080_at","9080","CLDN9"
"7779","90806_at","90806","ANGEL2"
"7780","9086_at","9086","EIF1AY"
"7781","90861_at","90861","JPT2"
"7782","90865_at","90865","IL33"
"7783","9087_at","9087","TMSB4Y"
"7784","9088_at","9088","PKMYT1"
"7785","909_at","909","CD1A"
"7786","9091_at","9091","PIGQ"
"7787","9092_at","9092","SART1"
"7788","9094_at","9094","UNC119"
"7789","9095_at","9095","TBX19"
"7790","90957_at","90957","DHX57"
"7791","9097_at","9097","USP14"
"7792","9098_at","9098","USP6"
"7793","9099_at","9099","USP2"
"7794","90993_at","90993","CREB3L1"
"7795","91_at","91","ACVR1B"
"7796","910_at","910","CD1B"
"7797","9100_at","9100","USP10"
"7798","9101_at","9101","USP8"
"7799","9104_at","9104","RGN"
"7800","9107_at","9107","MTMR6"
"7801","911_at","911","CD1C"
"7802","9110_at","9110","MTMR4"
"7803","9111_at","9111","NMI"
"7804","9112_at","9112","MTA1"
"7805","91137_at","91137","SLC25A46"
"7806","9114_at","9114","ATP6V0D1"
"7807","9118_at","9118","INA"
"7808","9119_at","9119","KRT75"
"7809","912_at","912","CD1D"
"7810","9120_at","9120","SLC16A6"
"7811","9121_at","9121","SLC16A5"
"7812","9122_at","9122","SLC16A4"
"7813","9123_at","9123","SLC16A3"
"7814","9124_at","9124","PDLIM1"
"7815","9125_at","9125","CNOT9"
"7816","9126_at","9126","SMC3"
"7817","9128_at","9128","PRPF4"
"7818","91289_at","91289","LMF2"
"7819","9129_at","9129","PRPF3"
"7820","91298_at","91298","C12orf29"
"7821","913_at","913","CD1E"
